"student_user_No","question_No","좋은 문제인지","난이도","답변평가점수"
76899,4333,3,3,4.66667
3873,4334,3,2,4
7554,4335,3,3,NA
3873,4336,4,2,5
3873,4337,3,3,5
3873,4338,4,3,4.33333
51832,4339,4,3,5
76889,434,4,3,4
76891,4341,4,3,5
62474,4342,3,3,5
76885,4343,4,3,5
76881,4344,4,3,5
76886,4345,4,3,2
76885,4346,3,2,5
52199,4347,3,3,2
72127,4348,4,3,4
76879,4349,4,3,4.66667
116,435,4,3,5
76881,4351,4,3,5
116,4352,4,1,5
66459,4353,3,2,5
76797,4354,3,3,5
68548,4355,3,3,5
76878,4356,3,2,4.66667
116,4357,4,3,5
116,4358,4,3,5
116,4359,4,3,5
76872,436,2,1,5
76872,4361,1,1,5
68548,4362,4,2,5
6183,4363,3,2,5
1679,4364,3,2,5
6183,4365,NA,NA,NA
63499,4366,3,2,5
41658,4367,4,3,5
51832,4368,4,2,5
68548,4369,4,3,5
51777,437,2,2,3.66667
76872,4371,3,2,5
41975,4372,3,2,5
71696,4373,3,2,5
44277,4374,4,2,5
44277,4375,4,3,5
44277,4376,4,3,5
44277,4377,3,1,5
44277,4378,3,2,5
44277,4379,3,2,5
44277,438,4,3,5
6183,4381,2,1,5
76865,4382,3,2,1
51777,4383,4,2,5
68548,4384,4,2,5
69393,4385,4,2,5
76869,4386,3,2,5
31252,4387,4,2,5
74962,4388,4,2,5
2645,4389,3,2,5
41658,439,3,2,5
2645,4391,4,2,5
2645,4392,3,2,5
2645,4393,3,2,5
76863,4394,3,2,4
5262,4395,4,3,5
68548,4396,3,2,5
76861,4397,4,3,5
68548,4398,3,2,4.66667
5262,4399,3,2,5
5262,44,4,3,5
5262,441,4,3,5
76859,442,4,3,4
7123,443,3,2,5
72376,444,3,2,5
7123,445,3,2,5
76716,446,3,2,2
6474,447,3,1,5
7638,448,3,2,5
76855,449,3,2,4
2645,441,NA,NA,NA
76855,4411,3,3,5
2645,4412,3,2,5
44277,4413,3,2,5
52177,4414,4,3,5
2645,4415,4,3,5
76856,4416,4,3,5
2645,4417,4,3,4
7685,4418,4,3,1
2645,4419,3,3,5
76841,442,4,3,4.66667
76852,4421,4,2,4
76851,4422,3,3,5
31252,4423,4,3,4
44277,4424,4,3,5
76845,4425,4,3,5
44277,4426,4,3,5
44277,4427,3,2,5
2645,4428,3,2,4
2645,4429,3,2,4
2645,443,3,2,4
76733,4431,4,3,4
2645,4432,3,2,4
76733,4433,4,3,3.33333
76841,4434,4,3,4.33333
76846,4435,3,2,5
15431,4436,4,3,5
2768,4437,4,1,5
2645,4438,3,2,5
31252,4439,NA,NA,NA
5393,444,3,2,5
76846,4441,4,3,5
2645,4442,4,3,5
2645,4443,3,2,5
7639,4444,NA,NA,NA
76845,4445,4,3,5
51832,4446,4,3,5
76561,4447,3,2,4
7629,4448,3,2,5
7684,4449,4,3,5
671,445,4,3,5
52177,4451,3,2,5
52177,4452,4,3,5
671,4453,3,2,4
15431,4454,4,3,5
76561,4455,3,2,4
75369,4456,3,2,4.66667
2963,4457,3,2,5
671,4458,3,2,5
72566,4459,3,2,4.33333
51832,446,4,2,5
73966,4461,4,3,5
76832,4462,3,2,4
7717,4463,3,2,5
76823,4464,4,2,5
2645,4465,3,2,5
31252,4466,3,2,5
76151,4467,4,2,5
76385,4468,3,2,5
2645,4469,NA,NA,NA
2645,447,2,2,5
2645,4471,3,2,5
73966,4472,4,2,5
2645,4473,3,2,4
6955,4474,3,3,5
2645,4475,3,2,4
76823,4476,NA,NA,NA
24572,4477,2,3,5
65532,4478,3,3,5
3257,4479,3,2,5
76823,448,4,3,5
3257,4481,NA,NA,NA
3257,4482,3,3,5
3257,4483,4,3,5
3257,4484,4,3,5
3257,4485,3,2,5
3257,4486,4,3,5
3257,4487,3,2,4
3257,4488,3,3,5
3257,4489,2,1,5
2524,449,4,3,5
4677,4491,3,1,4
4173,4492,3,2,5
73966,4493,3,2,5
73966,4494,4,3,5
67622,4495,4,4,5
15431,4496,3,2,5
25856,4497,4,2,5
25856,4498,4,2,5
25856,4499,5,3,5
25856,45,5,2,5
25856,451,5,2,5
25856,452,5,3,5
25856,453,4,2,5
76535,454,3,2,4.33333
71756,455,4,2,5
52177,456,3,2,5
71756,457,3,2,5
52177,458,3,2,5
15431,459,3,2,5
76811,451,3,2,5
71756,4511,4,3,5
52177,4512,4,3,5
71756,4513,3,2,5
52177,4514,4,3,5
76786,4515,3,3,5
51586,4516,NA,NA,NA
76591,4517,3,3,5
68179,4518,NA,NA,NA
75735,4519,4,3,4
66642,452,4,3,5
41528,4521,4,3,5
41528,4522,4,3,5
41528,4523,4,3,5
75439,4524,2,1,4
75439,4525,NA,NA,NA
63249,4526,4,3,5
76798,4527,4,3,5
4287,4528,4,3,5
76482,4529,3,2,5
76798,453,3,2,5
74898,4531,3,2,5
76797,4532,3,2,4.33333
73966,4533,4,3,5
5227,4534,3,2,4.33333
73966,4535,3,2,5
63249,4536,4,3,5
63249,4537,5,3,5
63249,4538,4,3,5
63249,4539,3,2,5
63249,454,3,2,5
63249,4541,3,2,5
63249,4542,4,3,5
63249,4543,3,2,5
63249,4544,3,2,5
63249,4545,3,2,5
63249,4546,4,3,5
63249,4547,4,3,5
63249,4548,4,3,5
76774,4549,NA,NA,NA
5227,455,4,3,5
41975,4551,4,3,5
41975,4552,NA,NA,NA
73966,4553,4,3,5
41528,4554,4,3,5
76774,4555,3,2,5
58384,4556,4,3,5
76785,4557,3,2,5
75952,4558,4,3,5
76342,4559,3,2,5
76781,456,5,4,5
28523,4561,4,2,3.66667
75952,4562,5,3,5
54211,4563,4,3,5
54211,4564,4,3,5
56564,4565,4,3,5
73966,4566,4,3,5
76777,4567,5,4,5
76576,4568,5,3,5
773,4569,4,3,5
282,457,2,4,5
61954,4571,4,3,4.33333
282,4572,3,2,4
54737,4573,3,2,5
7815,4574,3,2,5
41528,4575,4,3,5
5262,4576,4,3,5
282,4577,4,3,2
5262,4578,4,3,5
6326,4579,4,3,5
76342,458,4,3,5
76639,4581,4,3,4
773,4582,3,3,5
7571,4583,4,3,5
76767,4584,3,3,5
76762,4585,4,3,4.66667
7677,4586,4,3,5
282,4587,3,3,5
71692,4588,3,3,4.66667
76764,4589,3,3,5
76764,459,4,3,5
76763,4591,5,3,5
55251,4592,4,3,5
76763,4593,5,3,5
76342,4594,4,3,5
76762,4595,3,3,4
76741,4596,4,2,5
41975,4597,5,4,5
188,4598,4,3,5
5653,4599,4,3,5
5653,46,3,3,4
76734,461,5,2,5
21655,462,4,4,5
76755,463,4,3,5
5948,464,4,2,5
5948,465,5,3,5
76753,466,4,2,1.66667
5948,467,3,2,5
21655,468,4,3,5
5948,469,3,3,5
5948,461,4,3,5
5948,4611,4,3,5
759,4612,4,3,5
5948,4613,3,3,4
5948,4614,3,3,5
6998,4615,5,3,5
6326,4616,5,2,5
5948,4617,3,2,5
6326,4618,4,2,5
5948,4619,2,2,5
6326,462,4,3,5
6998,4621,3,2,5
76745,4622,5,2,5
2645,4623,3,3,5
6998,4624,4,3,5
6998,4625,5,3,5
2645,4626,3,2,5
73966,4627,3,3,5
76713,4628,4,2,5
6998,4629,4,4,5
76748,463,3,3,5
2645,4631,5,2,5
5653,4632,5,2,5
59833,4633,3,2,5
2645,4634,3,3,5
2645,4635,3,3,5
76742,4636,4,3,3
76741,4637,NA,NA,NA
76735,4638,3,2,5
76737,4639,3,3,5
76725,464,3,2,5
76619,4641,2,2,4.33333
76448,4642,3,2,5
6998,4643,3,2,5
76734,4644,4,2,5
6998,4645,3,3,5
6998,4646,3,2,5
75594,4647,4,3,4
61954,4648,4,3,5
76731,4649,5,2,5
7242,465,3,2,5
66486,4651,3,1,5
7242,4652,3,2,5
21655,4653,4,3,5
76729,4654,4,2,4.66667
21655,4655,4,3,5
76718,4656,3,2,5
68731,4657,3,4,5
76712,4658,4,3,5
76715,4659,4,3,5
116,466,3,2,5
7651,4661,3,2,5
7242,4662,3,2,5
7242,4663,NA,NA,NA
21655,4664,NA,NA,NA
7242,4665,3,2,5
7242,4666,NA,NA,NA
7651,4667,5,3,5
7242,4668,NA,NA,NA
7242,4669,NA,NA,NA
7242,467,3,3,5
21655,4671,NA,NA,NA
76725,4672,4,3,5
7242,4673,NA,NA,NA
68731,4674,4,3,5
7672,4675,5,2,5
7242,4676,3,3,5
7242,4677,3,2,5
7672,4678,4,3,5
7242,4679,4,2,5
7242,468,3,3,5
7242,4681,4,2,5
7242,4682,4,3,5
76718,4683,3,3,5
6726,4684,3,2,5
76719,4685,3,3,5
72793,4686,3,2,5
72793,4687,4,3,4
4136,4688,3,2,5
21655,4689,4,3,5
76715,469,3,2,5
21154,4691,4,2,5
2963,4692,3,3,4.66667
41528,4693,5,3,5
76323,4694,5,3,4.33333
76712,4695,5,2,5
7671,4696,3,3,4.33333
35473,4697,3,2,5
764,4698,4,2,5
75643,4699,3,2,NA
76713,47,3,3,5
19755,471,3,2,4
75122,472,4,2,5
76688,473,4,3,5
75643,474,3,2,5
75657,475,4,3,3.33333
6149,476,3,1,5
67616,477,3,3,5
76694,478,3,2,5
7672,479,3,2,3.33333
76691,471,4,3,4
76639,4711,4,2,3
767,4712,4,3,4.66667
7674,4713,4,2,5
72793,4714,3,2,4
76697,4715,3,2,5
76695,4716,3,1,5
76699,4717,NA,NA,NA
76397,4718,3,3,4.33333
76672,4719,3,2,5
73859,472,3,2,5
15431,4721,3,3,5
3257,4722,5,2,5
3257,4723,4,3,4
3257,4724,4,2,5
75657,4725,3,3,5
41528,4726,3,2,5
3257,4727,4,3,4
3257,4728,3,3,5
3257,4729,4,2,4
3257,473,5,2,5
76694,4731,4,2,5
76685,4732,NA,NA,NA
6193,4733,4,3,5
72793,4734,4,3,3
76661,4735,4,3,5
6269,4736,3,2,5
53747,4737,3,2,5
75494,4738,3,2,5
63615,4739,4,2,5
76679,474,3,3,5
76691,4741,4,2,4
76683,4742,3,3,5
72793,4743,3,1,4.33333
76685,4744,2,1,5
76688,4745,5,2,5
21331,4746,3,2,5
5836,4747,4,2,4.66667
76675,4748,3,2,4
74488,4749,5,2,5
29479,475,4,3,5
15431,4751,3,3,5
61251,4752,3,2,5
7465,4753,3,1,5
76682,4754,3,1,4
1483,4755,3,2,5
76678,4756,5,2,5
73966,4757,3,2,5
15431,4758,NA,NA,NA
29778,4759,4,3,5
1483,476,5,2,3.66667
41528,4761,4,2,5
76676,4762,NA,NA,NA
67719,4763,3,2,5
75557,4764,3,2,4.33333
72793,4765,5,2,4
6998,4766,3,2,5
76674,4767,3,2,4
2654,4768,3,2,5
7664,4769,4,3,5
15431,477,4,3,5
72924,4771,5,2,5
73966,4772,4,3,5
76673,4773,4,2,4.66667
76671,4774,5,2,5
15431,4775,3,3,5
58384,4776,3,3,5
76666,4777,3,3,5
11877,4778,3,2,5
76666,4779,4,3,4
2646,478,3,3,4
73966,4781,3,2,5
44277,4782,4,2,5
44277,4783,4,2,5
5115,4784,2,2,5
75983,4785,5,2,5
5115,4786,NA,NA,NA
29778,4787,3,3,5
29778,4788,5,2,5
76656,4789,3,3,5
44277,479,5,2,5
29778,4791,4,3,5
76656,4792,4,3,5
44277,4793,3,3,5
11877,4794,5,3,5
11877,4795,4,3,5
44277,4796,3,2,5
44277,4797,3,2,5
73966,4798,4,2,5
7448,4799,4,3,4.66667
76653,48,4,3,5
15431,481,3,3,5
72924,482,3,3,5
7448,483,4,3,5
11877,484,4,3,5
5115,485,3,3,5
7665,486,4,1,5
44277,487,3,2,5
7578,488,4,2,3.33333
44277,489,5,3,5
5115,481,4,3,5
5484,4811,4,3,3.66667
5115,4812,NA,NA,NA
44277,4813,5,2,5
5115,4814,4,3,5
5115,4815,3,2,5
11877,4816,3,2,5
68554,4817,4,3,5
76639,4818,3,2,4
5115,4819,4,3,5
76629,482,3,2,5
7663,4821,3,2,3.66667
75986,4822,5,3,3.33333
5115,4823,3,2,5
73899,4824,4,2,5
29778,4825,4,3,5
5115,4826,5,3,5
54211,4827,3,3,5
5115,4828,5,2,5
53747,4829,3,2,5
5115,483,4,3,5
76629,4831,3,2,5
76635,4832,2,2,5
7663,4833,NA,NA,NA
54211,4834,5,2,5
15431,4835,3,3,5
42958,4836,3,2,5
11877,4837,3,2,5
43272,4838,5,2,5
7663,4839,3,3,5
76585,484,3,2,4
76585,4841,3,2,5
41528,4842,3,2,5
76585,4843,NA,NA,NA
76585,4844,NA,NA,NA
73966,4845,4,2,5
7662,4846,4,2,5
6722,4847,4,2,5
76622,4848,3,3,4
11877,4849,4,3,5
11877,485,4,3,5
76618,4851,1,1,5
76619,4852,3,2,5
4497,4853,3,2,5
7661,4854,3,3,5
76615,4855,4,2,5
54211,4856,4,3,5
11877,4857,4,3,5
59833,4858,3,2,5
58384,4859,3,3,5
75878,486,3,3,5
7661,4861,3,2,4.66667
54211,4862,4,3,5
75927,4863,5,3,5
7664,4864,5,2,5
1588,4865,5,3,5
76596,4866,3,2,5
76593,4867,3,2,4.33333
76154,4868,3,2,5
76599,4869,4,4,5
481,487,3,2,5
76596,4871,3,2,5
63615,4872,3,2,5
1588,4873,5,2,5
76595,4874,3,2,5
76591,4875,2,2,5
7659,4876,5,3,5
66457,4877,3,2,5
76591,4878,3,2,5
48917,4879,4,2,5
76585,488,3,2,4
6326,4881,4,3,5
6326,4882,3,2,5
6326,4883,3,2,5
6326,4884,3,2,5
35473,4885,NA,NA,NA
35473,4886,3,1,5
2645,4887,5,3,5
2645,4888,4,3,5
73966,4889,3,2,5
75767,489,NA,NA,NA
772,4891,NA,NA,NA
76585,4892,5,2,5
71613,4893,4,2,3.66667
76582,4894,5,2,5
11877,4895,3,2,5
76585,4896,NA,NA,NA
3557,4897,3,2,5
53381,4898,3,2,3.66667
3557,4899,4,2,4
3557,49,3,2,5
3557,491,4,3,5
7561,492,3,2,5
53747,493,3,2,5
53747,494,4,3,5
7963,495,5,2,5
2645,496,4,3,5
65169,497,5,3,5
76582,498,4,3,5
53747,499,4,2,4
72,491,4,2,5
1588,4911,NA,NA,NA
76559,4912,3,2,5
49,4913,3,3,5
72233,4914,4,3,5
71958,4915,5,2,5
1588,4916,3,2,5
49,4917,4,2,5
75596,4918,3,2,4.66667
44277,4919,3,2,5
74388,492,3,2,5
5227,4921,4,4,5
44277,4922,4,3,5
63865,4923,4,3,5
44277,4924,3,2,5
15431,4925,4,3,5
696,4926,4,3,5
76564,4927,4,2,5
53747,4928,3,2,5
67836,4929,4,3,5
71196,493,3,2,4.66667
76554,4931,3,2,5
53747,4932,4,2,4
74416,4933,3,2,4
44277,4934,3,2,5
76566,4935,3,2,4
2645,4936,3,2,5
76568,4937,4,2,5
76566,4938,3,2,5
76565,4939,3,2,5
76564,494,3,2,5
18884,4941,4,3,5
76185,4942,3,2,5
4998,4943,3,2,5
74416,4944,3,2,5
7656,4945,NA,NA,NA
2963,4946,3,2,5
42164,4947,3,2,5
42164,4948,3,2,5
4963,4949,4,3,4
49,495,3,2,4
696,4951,4,3,5
696,4952,NA,NA,NA
696,4953,4,3,5
76556,4954,NA,NA,NA
49,4955,3,2,4
37298,4956,3,2,5
45256,4957,4,3,5
63615,4958,3,2,5
53747,4959,4,3,5
6822,496,NA,NA,NA
75797,4961,2,3,5
76556,4962,3,2,5
42164,4963,5,3,5
11877,4964,5,3,5
21655,4965,NA,NA,NA
76555,4966,4,3,5
35459,4967,4,3,5
5293,4968,3,2,5
5293,4969,3,2,5
76554,497,4,3,5
76548,4971,3,2,5
76548,4972,5,2,5
48917,4973,5,3,5
76546,4974,3,2,4.66667
76545,4975,3,2,4
7242,4976,3,2,4.33333
48897,4977,3,2,3
7654,4978,3,2,4
7564,4979,3,2,4
7564,498,5,3,5
56829,4981,4,2,5
76543,4982,3,2,4.33333
2645,4983,5,3,5
2645,4984,3,2,5
45256,4985,3,2,5
67719,4986,5,4,5
76541,4987,4,3,5
7654,4988,4,3,5
66223,4989,3,2,5
74651,499,3,2,5
114,4991,3,2,5
114,4992,3,2,5
114,4993,3,2,5
114,4994,3,2,5
5712,4995,3,2,5
15431,4996,3,2,5
15431,4997,4,3,5
15431,4998,5,3,5
31252,4999,3,3,5
2646,5,4,3,5
48917,51,4,3,4
71756,52,3,1,5
71756,53,3,2,5
75457,54,3,2,5
76531,55,3,2,5
75457,56,NA,NA,NA
71756,57,3,2,5
76531,58,4,2,5
76531,59,4,2,4
66223,51,5,3,5
66223,511,4,3,5
76241,512,2,2,5
71613,513,3,2,5
52353,514,4,2,5
52353,515,4,2,5
52353,516,3,2,5
54737,517,4,2,5
63473,518,4,2,5
66223,519,4,2,5
66223,52,4,3,5
31252,521,NA,NA,NA
7414,522,3,2,5
63473,523,NA,NA,NA
71397,524,4,3,5
764,525,4,3,5
71397,526,4,3,5
51879,527,4,3,5
71397,528,4,3,5
41758,529,4,3,5
73966,53,3,2,5
7442,531,4,3,5
5933,532,4,2,5
64581,533,3,2,4
76519,534,3,2,4
76518,535,4,3,4.33333
76513,536,4,3,5
76516,537,4,3,5
76513,538,4,3,5
76515,539,4,3,5
765,54,2,2,5
76113,541,3,2,5
41758,542,4,3,4
5653,543,4,3,5
41758,544,4,3,5
76512,545,4,3,4.66667
76512,546,4,3,5
72526,547,4,2,5
75994,548,2,2,5
74268,549,4,2,5
76511,55,4,3,4
5653,551,3,2,5
7135,552,3,2,4
76145,553,3,2,5
7135,554,5,3,3.66667
7657,555,3,2,4
76499,556,4,2,4.33333
765,557,4,2,5
18138,558,4,3,4
5262,559,4,3,4
76488,56,3,2,5
76498,561,3,2,5
76498,562,5,3,5
71756,563,4,3,5
76492,564,3,2,5
76411,565,4,2,5
13185,566,4,2,5
57325,567,4,2,5
57325,568,3,2,5
76313,569,4,1,5
5262,57,3,2,4
76463,571,5,3,5
13185,572,3,2,5
54737,573,2,1,5
75371,574,3,2,5
75371,575,NA,NA,NA
76482,576,4,2,5
76263,577,4,3,4.66667
5262,578,4,3,5
764,579,4,3,5
65958,58,3,2,5
34722,581,4,3,5
2645,582,4,2,5
2645,583,4,1,4
2645,584,4,2,5
2645,585,3,2,5
7672,586,3,2,5
2645,587,5,3,5
2645,588,4,2,4
2645,589,5,2,5
2645,59,5,2,5
76325,591,2,2,4.33333
76469,592,4,3,5
2645,593,5,2,5
54737,594,3,2,5
7646,595,NA,NA,NA
7684,596,3,2,5
647,597,4,2,5
7643,598,5,2,5
76445,599,4,3,5
76468,51,4,3,5
6998,511,4,3,5
73966,512,3,2,5
76445,513,3,2,5
6718,514,3,2,5
76456,515,3,2,4.33333
647,516,3,2,5
76463,517,3,2,5
647,518,3,2,4
7646,519,3,2,5
76457,511,4,3,5
6718,5111,4,2,5
75371,5112,3,2,4.33333
76451,5113,3,2,4.66667
76457,5114,4,3,5
7645,5115,NA,NA,NA
1345,5116,4,3,5
76435,5117,3,2,5
7672,5118,3,2,5
18138,5119,4,2,5
76353,512,4,3,5
6718,5121,3,2,5
7523,5122,3,2,4.66667
76448,5123,3,2,5
76443,5124,4,3,5
76443,5125,4,3,5
7649,5126,3,2,5
73245,5127,2,1,5
73966,5128,4,3,5
76439,5129,4,2,5
76442,513,4,3,5
1345,5131,3,2,5
4834,5132,3,2,5
4834,5133,3,2,5
25844,5134,3,2,5
4834,5135,4,3,5
75994,5136,3,2,5
4834,5137,4,2,5
45888,5138,3,2,5
1385,5139,3,2,5
76435,514,3,2,5
56923,5141,4,3,5
71443,5142,3,2,5
76433,5143,4,2,5
41975,5144,3,2,5
7416,5145,2,1,4
7416,5146,4,2,5
7643,5147,3,2,5
7797,5148,3,2,3
7643,5149,3,2,5
76428,515,4,3,5
12921,5151,4,3,5
76424,5152,4,3,5
7581,5153,4,3,4
6718,5154,4,2,5
7643,5155,3,2,5
68731,5156,3,2,5
6718,5157,4,3,5
76417,5158,3,2,4
76313,5159,2,2,5
62577,516,4,3,5
68731,5161,3,2,5
66642,5162,4,3,5
4963,5163,3,2,5
12921,5164,3,2,5
41975,5165,4,3,5
76387,5166,3,3,3
76313,5167,NA,NA,NA
7623,5168,3,2,5
76325,5169,3,1,5
41658,517,4,3,4
7649,5171,4,3,4
7647,5172,3,2,5
7646,5173,4,3,5
73428,5174,4,2,5
62316,5175,3,2,5
647,5176,4,3,5
7644,5177,3,2,5
7643,5178,NA,NA,NA
69978,5179,3,2,5
33319,518,2,2,5
7416,5181,3,2,5
76397,5182,4,3,5
76388,5183,3,3,5
73954,5184,4,3,3.33333
54737,5185,3,2,5
76289,5186,5,2,5
4834,5187,3,2,5
4834,5188,4,3,5
76395,5189,3,2,5
4834,519,4,3,5
2832,5191,NA,NA,NA
76393,5192,4,3,4.66667
76393,5193,4,2,4.66667
76387,5194,3,3,2.66667
37298,5195,3,2,5
76289,5196,NA,NA,NA
12921,5197,3,2,5
7764,5198,4,3,5
76387,5199,NA,NA,NA
76387,52,4,2,3
73954,521,5,1,4.33333
66986,522,3,3,5
35657,523,3,2,5
63567,524,3,2,3.66667
7577,525,3,2,5
73966,526,4,2,5
34933,527,4,3,5
29778,528,3,2,5
76382,529,5,2,5
76382,521,5,2,5
76375,5211,3,2,5
4834,5212,4,2,2.66667
75127,5213,3,1,5
76375,5214,NA,NA,NA
76323,5215,4,3,5
76375,5216,NA,NA,NA
62316,5217,3,2,5
34722,5218,5,2,5
5712,5219,4,3,5
76374,522,5,2,5
65656,5221,3,2,5
68731,5222,4,2,5
76371,5223,3,2,5
76371,5224,4,3,4
53561,5225,3,3,4
41658,5226,4,3,5
76285,5227,3,2,5
4834,5228,NA,NA,NA
76368,5229,4,3,5
7361,523,5,3,5
65656,5231,4,2,5
76363,5232,3,3,5
76285,5233,NA,NA,NA
6984,5234,4,2,5
7636,5235,4,3,5
72793,5236,2,1,3.66667
41658,5237,4,2,5
7442,5238,3,2,5
7442,5239,4,3,5
71756,524,3,2,5
76356,5241,3,2,5
7442,5242,3,2,4
2583,5243,3,2,5
7442,5244,3,2,5
6718,5245,3,2,5
629,5246,3,2,5
7442,5247,3,3,4
7442,5248,3,2,5
5421,5249,3,3,4.33333
6718,525,5,3,4
5948,5251,4,3,5
5793,5252,3,3,4.33333
5948,5253,3,3,4
5948,5254,5,2,5
72793,5255,4,2,4
5948,5256,3,2,5
34933,5257,4,2,5
5948,5258,4,2,5
5115,5259,3,2,5
5948,526,4,2,5
76353,5261,3,2,5
5948,5262,4,2,5
5948,5263,5,2,5
73372,5264,3,2,5
5948,5265,5,2,5
61759,5266,3,2,5
5948,5267,3,3,4
75127,5268,NA,NA,NA
76353,5269,NA,NA,NA
73899,527,4,2,5
72793,5271,3,2,4
76352,5272,4,2,3.66667
5933,5273,4,2,5
72793,5274,3,2,4
75771,5275,5,2,4.33333
5357,5276,4,3,5
76352,5277,NA,NA,NA
76351,5278,NA,NA,NA
76341,5279,3,2,5
2583,528,3,2,4.33333
76341,5281,2,1,5
12992,5282,5,2,5
75827,5283,3,2,4
12992,5284,4,2,5
12992,5285,3,2,5
76314,5286,4,1,5
12992,5287,5,3,5
71443,5288,3,3,5
12992,5289,3,2,5
12992,529,4,2,5
7636,5291,3,3,5
12992,5292,3,2,5
12992,5293,3,1,5
61759,5294,3,2,3
75982,5295,3,3,5
6872,5296,4,2,5
63567,5297,3,3,5
5933,5298,3,2,5
72793,5299,3,2,4.33333
7633,53,4,3,5
18235,531,2,1,5
72793,532,4,2,4.66667
73372,533,4,3,5
76295,534,4,2,5
75772,535,3,3,5
7633,536,5,2,5
76331,537,3,3,4
72,538,3,2,5
76285,539,3,3,5
7442,531,3,2,5
72,5311,4,3,5
2486,5312,3,2,5
7442,5313,4,3,5
1728,5314,3,2,4
11877,5315,3,2,5
6947,5316,4,3,5
11877,5317,3,3,5
7442,5318,4,3,5
76281,5319,NA,NA,NA
4374,532,4,3,3
73125,5321,3,2,5
7442,5322,3,2,5
54737,5323,3,2,5
114,5324,3,2,3
76235,5325,4,3,5
76265,5326,3,2,5
7634,5327,4,3,5
2521,5328,4,3,5
5115,5329,3,2,5
7637,533,4,4,4
76293,5331,3,2,5
63826,5332,4,3,5
76293,5333,4,2,4.66667
76295,5334,3,2,4.33333
114,5335,NA,NA,NA
7595,5336,1,1,4.66667
34933,5337,5,2,5
51832,5338,4,3,5
76289,5339,3,3,5
647,534,5,3,5
37298,5341,3,2,5
51832,5342,3,3,5
7628,5343,5,3,5
76274,5344,4,1,5
2521,5345,4,3,5
76273,5346,3,3,5
647,5347,4,2,3.33333
647,5348,4,2,5
75891,5349,4,2,5
76265,535,3,3,5
76267,5351,3,3,5
629,5352,NA,NA,NA
52312,5353,4,2,5
52312,5354,4,2,5
47533,5355,3,2,5
76258,5356,3,3,5
74147,5357,3,2,5
68412,5358,4,1,3.33333
69837,5359,4,3,3.33333
51832,536,3,2,5
76248,5361,3,2,5
71533,5362,3,3,5
51832,5363,3,3,5
27274,5364,3,3,4.33333
7671,5365,3,3,5
73966,5366,3,3,5
76247,5367,3,3,3.66667
45385,5368,4,2,5
68731,5369,3,3,5
51832,537,3,3,5
76241,5371,3,3,4.66667
76243,5372,5,3,5
75891,5373,3,3,4.66667
68731,5374,4,3,5
74887,5375,3,2,5
1385,5376,4,3,5
7592,5377,3,1,5
21655,5378,3,2,5
3257,5379,NA,NA,NA
21331,538,4,2,5
76235,5381,4,2,5
76179,5382,4,3,4
45385,5383,5,2,5
75376,5384,3,1,4
42563,5385,3,3,5
1385,5386,3,3,5
72793,5387,3,2,3.66667
76233,5388,3,2,3
66453,5389,4,2,5
15365,539,3,2,5
76231,5391,4,3,5
7253,5392,3,3,5
63725,5393,4,1,1
75271,5394,3,3,5
52353,5395,4,2,5
53561,5396,4,3,4.66667
72376,5397,3,2,5
76222,5398,5,2,5
72583,5399,3,3,4.66667
76225,54,NA,NA,NA
72793,541,3,2,3.66667
72583,542,3,2,4.33333
75376,543,3,3,5
66986,544,4,3,5
5585,545,4,2,5
72583,546,4,3,5
15365,547,3,2,5
52363,548,3,2,5
76222,549,4,2,5
76121,541,4,2,4
747,5411,3,3,5
5421,5412,3,2,5
7622,5413,3,3,5
517,5414,5,3,5
5421,5415,4,3,5
38895,5416,NA,NA,NA
76223,5417,3,2,5
34422,5418,5,3,4.66667
34422,5419,3,2,4.66667
34422,542,4,3,4.66667
34422,5421,3,3,4.33333
7622,5422,3,3,5
29215,5423,4,2,5
11877,5424,4,2,5
76215,5425,3,3,5
76217,5426,3,2,5
75318,5427,3,2,5
52353,5428,3,3,5
34933,5429,4,2,5
76213,543,3,2,5
76176,5431,3,3,5
3257,5432,4,2,5
34933,5433,3,2,5
3257,5434,1,3,5
29215,5435,3,3,5
552,5436,3,3,5
7629,5437,3,2,5
7629,5438,3,3,4.66667
76199,5439,4,2,4.66667
5421,544,3,3,5
37645,5441,4,3,4.66667
76199,5442,4,3,4.66667
48897,5443,4,3,1
76183,5444,4,3,4
3973,5445,4,3,5
116,5446,4,3,5
76199,5447,NA,NA,NA
75234,5448,3,2,5
7623,5449,4,2,5
552,545,3,2,5
116,5451,4,3,5
72819,5452,4,3,5
552,5453,3,2,5
552,5454,NA,NA,NA
552,5455,3,1,5
75744,5456,4,3,2.33333
75171,5457,4,3,3
57832,5458,4,2,5
116,5459,4,3,5
57832,546,5,3,5
57832,5461,3,1,5
116,5462,4,2,5
68554,5463,4,2,5
6114,5464,3,2,5
7554,5465,4,3,5
57832,5466,4,2,5
72376,5467,4,3,5
72376,5468,4,3,5
72376,5469,3,2,5
72376,547,3,2,5
57832,5471,4,2,5
73463,5472,NA,NA,NA
49119,5473,4,3,4
57832,5474,4,3,5
46182,5475,3,2,5
34933,5476,3,2,5
7554,5477,4,3,3.33333
57832,5478,4,1,5
57832,5479,3,1,5
41528,548,4,3,5
57832,5481,3,2,5
34933,5482,3,2,5
76191,5483,3,2,4.33333
52353,5484,4,3,5
